path,transcript,transcript_length,word_count,duration_bin
/sample0081.wav,شاخەکە بەرزە,12,2,bin_4
/sample0131.wav,مانگی سێ,8,2,bin_3
/sample0072.wav,سەیارەم نییە,12,2,bin_3
/sample0054.wav,ئاڵاکان,7,1,bin_2
/sample0132.wav,مانگی چوار,10,2,bin_2
/sample0003.wav,چونی؟,5,1,bin_0
/sample0115.wav,خولەک,5,1,bin_1
/sample0011.wav,ئەی تۆ چۆنیت؟,13,3,bin_3
/sample0124.wav,مانگ,4,1,bin_0
/sample0056.wav,من,2,1,bin_0
/sample0128.wav,بیست و دو ساڵم,14,4,bin_3
/sample0068.wav,مامۆستاکەیان,12,1,bin_2
/sample0160.wav,کەلە هەموی پەشیمانم,19,3,bin_3
/sample0163.wav,کەچی ێستا خەم دەریایەو,22,4,bin_4
/sample0066.wav,سەیارەکەت,9,1,bin_2
/sample0018.wav,خۆشحاڵم,7,1,bin_3
/sample0037.wav,جوان,4,1,bin_0
/sample0193.wav,چاوم وەکو ڕوبارێ بو,19,4,bin_3
/sample0097.wav,یهک,3,1,bin_0
/sample0055.wav,کتێبەکان,8,1,bin_2
/sample0122.wav,سانیە,5,1,bin_2
/sample0187.wav,خەوم نەبو بۆ جوانی تۆ,21,5,bin_3
/sample0134.wav,بیست و یهکی شەش,15,4,bin_3
/sample0029.wav,فڕۆکە,5,1,bin_2
/sample0104.wav,هەشت,4,1,bin_0
/sample0111.wav,نیو,3,1,bin_1
/sample0136.wav,سیانزەی یانزە,13,2,bin_4
/sample0058.wav,ئەو,3,1,bin_0
/sample0159.wav,ئیترچی بکەم لەم تەمەنە,22,4,bin_3
/sample0020.wav,زۆر سوپاس,9,2,bin_2
/sample0025.wav,نامه,4,1,bin_1
/sample0172.wav,کێ وەکو من تەم و خومار,22,6,bin_4
/sample0152.wav,لە عمری من ئەسڕیتەوە,20,4,bin_4
/sample0154.wav,گشت تەمەنم وەرزێک بوایە,23,4,bin_4
/sample0034.wav,کۆمەڵگایان,10,1,bin_2
/sample0099.wav,سێ,2,1,bin_1
/sample0150.wav,ئەڕۆی ئاور نادەیتەوە,20,3,bin_4
/sample0057.wav,تۆ,2,1,bin_0
/sample0175.wav,ئەمرۆ باخچەی حەوشەکەشمان زۆر بۆن خۆش و گەشاوەییە,48,8,bin_4
/sample0078.wav,ساردە,5,1,bin_2
/sample0158.wav,کەسێک نایە بۆ سەردانم,21,4,bin_4
/sample0127.wav,بیست و یهک ساڵم,15,4,bin_3
/sample0138.wav,ڕۆژی لەدایکبونت کەیە؟,21,3,bin_4
/sample0181.wav,بۆ عالەم بێ سنورە بێت,21,5,bin_4
/sample0176.wav,میوانێکی ئازیزم دێ وەک گیانم خۆشم ویستوە,40,7,bin_4
/sample0027.wav,پیاڵە,5,1,bin_1
/sample0038.wav,جوانتر,6,1,bin_0
/sample0123.wav,ڕوژ,3,1,bin_1
/sample0006.wav,باش نیم,7,2,bin_2
/sample0185.wav,وەری گوڵی باخی ژیانم,20,4,bin_3
/sample0062.wav,من دکتۆرم,9,2,bin_3
/sample0189.wav,کە نەم ئەدی باڵاکەی تۆ,22,5,bin_3
/sample0100.wav,چوار,4,1,bin_1
/sample0169.wav,تاسەم وەری بەڵام هێشتا خۆشەویستیم هەر بێدارە,44,7,bin_4
